Target,Cleaned,Outputs,Average Log Likelihood,Likelihood Type,Number of Tokens
"[(206,)]",206,206,-1.380,EXACT_LIKELIHOOD,2
"[('29164',), ('50748',), ('26943',), ('27812',), ('31922',), ('28652',), ('43848',)]","29164, 50748, 26943, 27812, 31922, 28652, 43848","63,132",-5.801,EXACT_LIKELIHOOD,22
"[('mf',)]",mf,mf,-2.939,EXACT_LIKELIHOOD,3
"[('101 rent boys',), ('eban and charley',), ('if these walls could talk 2',), ('paragraph 175',), ('the girl',), (""what's cooking?"",)]","101 rent boys, eban and charley, if these walls could talk 2, paragraph 175, the girl, what's cooking?","101 rent boys, and then came summer, before night falls, benjamin smoke, eban and charley, fleeing by night, forbidden fruit, drift, drôle de félix, faites comme si je n'étais pas là, hsu li kong, chi yin",-3.428,EXACT_LIKELIHOOD,28
"[(0,)]",0,10,-6.738,EXACT_LIKELIHOOD,2
"[(243.0,), (373.0,), (None,), (None,), (None,)]","243.0, 373.0, none, none, none",373,-5.704,EXACT_LIKELIHOOD,14
"[('$42,273,609',)]","$42,273,609","$201,965,915",-6.391,EXACT_LIKELIHOOD,7
"[(24004,)]",24004,43 days,-10.142,EXACT_LIKELIHOOD,3
"[(24004,)]",24004,43 days,-10.142,EXACT_LIKELIHOOD,3
"[(33796,)]",33796,43 days,-8.779,EXACT_LIKELIHOOD,3
"[(24004,)]",24004,43 days,-10.142,EXACT_LIKELIHOOD,3
"[('1,620 days',)]","1,620 days",195 days,-5.840,EXACT_LIKELIHOOD,5
"[('chinese odyssey 2002',), ('time 4 hope',)]","chinese odyssey 2002, time 4 hope",the voice of,-6.132,EXACT_LIKELIHOOD,10
"[(0,)]",0,2,-5.613,EXACT_LIKELIHOOD,2
"[('24.55 m', '9.68 m'), ('37.5 m', '10 m'), ('37.5 m', '10 m'), ('81.5 m', '11.3 m'), ('81.5 m', '11.3 m')]","24.55 m, 9.68 m, 37.5 m, 10 m, 37.5 m, 10 m, 81.5 m, 11.3 m, 81.5 m, 11.3 m","24.55 m (80.5 ft), 10 m (33 ft)",-2.511,EXACT_LIKELIHOOD,46
"[(7,)]",7,5,-2.222,EXACT_LIKELIHOOD,2
"[(0,)]",0,6,-6.353,EXACT_LIKELIHOOD,2
"[(0,)]",0,5,-6.236,EXACT_LIKELIHOOD,2
"[('1971', 1), ('1975', 1)]","1971, 1, 1975, 1",4,-7.115,EXACT_LIKELIHOOD,8
"[(7,)]",7,7,-0.706,EXACT_LIKELIHOOD,2
"[(130.0,)]",130,73,-7.334,EXACT_LIKELIHOOD,2
"[(8.9014,)]",8.9014,8.821,-4.746,EXACT_LIKELIHOOD,5
"[(19.0,)]",19,4,-5.551,EXACT_LIKELIHOOD,2
"[(298.0,)]",298,13,-8.342,EXACT_LIKELIHOOD,2
"[(47.0,)]",47,80,-6.843,EXACT_LIKELIHOOD,2
"[('jonas elofsson',)]",jonas elofsson,jonas elofsson,-1.969,EXACT_LIKELIHOOD,7
"[('daegu, korea',), ('daegu, korea',)]","daegu, korea, daegu, korea","daegu, korea",-2.770,EXACT_LIKELIHOOD,12
"[('1976-08-25',)]",1976-08-25,1976-08-25,-1.636,EXACT_LIKELIHOOD,6
"[('hampden park',), ('glasgow',)]","hampden park, glasgow","hampden park, glasgow",-1.523,EXACT_LIKELIHOOD,9
"[('1950-11-01', 'northern ireland'), ('1950-11-01', 'northern ireland'), ('1950-12-13', 'austria'), ('1950-12-13', 'austria'), ('1951-05-12', 'denmark'), ('1951-05-12', 'denmark'), ('1951-05-16', 'france'), ('1951-05-16', 'france')]","1950-11-01, northern ireland, 1950-11-01, northern ireland, 1950-12-13, austria, 1950-12-13, austria, 1951-05-12, denmark, 1951-05-12, denmark, 1951-05-16, france, 1951-05-16, france","1 november 1950, northern ireland",-3.825,EXACT_LIKELIHOOD,74
"[('2014',)]",2014,2014,-3.354,EXACT_LIKELIHOOD,2
"[('zabel-vmc',), ('zabel-vmc',), ('ktm-mefo',), ('ktm-vmc',), ('zabel-vmc',), ('ktm-ayr',), ('zabel-vmc',), ('ktm-ayr',), ('jawa-mefo',)]","zabel-vmc, zabel-vmc, ktm-mefo, ktm-vmc, zabel-vmc, ktm-ayr, zabel-vmc, ktm-ayr, jawa-mefo",zabel-vmc,-1.136,EXACT_LIKELIHOOD,56
"[(1.0,)]",1,3,-1.850,EXACT_LIKELIHOOD,2
"[('2005',)]",2005,2005,-0.684,EXACT_LIKELIHOOD,2
"[(1,)]",1,2,-3.944,EXACT_LIKELIHOOD,2
"[(0,)]",0,2,-5.483,EXACT_LIKELIHOOD,2
"[(1,)]",1,2,-1.846,EXACT_LIKELIHOOD,2
"[('283',)]",283,283,-1.085,EXACT_LIKELIHOOD,2
"[(9.0,)]",9,9,-1.045,EXACT_LIKELIHOOD,2
"[('almeria', '702819', 102.0), ('cadiz', '1243519', 44.0), ('cordoba', '805857', 75.0), ('granada', '924550', 169.0), ('huelva', '521968', 79.0), ('jaen', '670600', 97.0), ('malaga', '1625827', 101.0), ('seville', '1928962', 105.0)]","almeria, 702819, 102.0, cadiz, 1243519, 44.0, cordoba, 805857, 75.0, granada, 924550, 169.0, huelva, 521968, 79.0, jaen, 670600, 97.0, malaga, 1625827, 101.0, seville, 1928962, 105.0","almería, 102",-4.625,EXACT_LIKELIHOOD,89
"[('beijing, pr china', '15th')]","beijing, pr china, 15th","beijing, pr china, 15th",-1.162,EXACT_LIKELIHOOD,10
"[('central american and caribbean junior championships (u-17)', 'bridgetown'), ('central american and caribbean junior championships (u-17)', 'barbados'), ('central american and caribbean junior championships (u-20)', 'coatzacoalcos'), ('central american and caribbean junior championships (u-20)', 'mexico'), ('world junior championships', 'grosseto'), ('world junior championships', 'italy'), ('world championships', 'helsinki'), ('world championships', 'finland'), ('central american and caribbean games', 'cartagena'), ('central american and caribbean games', 'colombia'), ('world championships', 'osaka'), ('world championships', 'japan'), ('olympic games', 'beijing'), ('olympic games', 'pr china'), ('world championships', 'berlin'), ('world championships', 'germany'), ('central american and caribbean games', 'mayaguez'), ('central american and caribbean games', 'puerto rico'), ('world championships', 'daegu'), ('world championships', 'korea'), ('pan american games', 'guadalajara'), ('pan american games', 'mexico')]","central american and caribbean junior championships (u-17), bridgetown, central american and caribbean junior championships (u-17), barbados, central american and caribbean junior championships (u-20), coatzacoalcos, central american and caribbean junior championships (u-20), mexico, world junior championships, grosseto, world junior championships, italy, world championships, helsinki, world championships, finland, central american and caribbean games, cartagena, central american and caribbean games, colombia, world championships, osaka, world championships, japan, olympic games, beijing, olympic games, pr china, world championships, berlin, world championships, germany, central american and caribbean games, mayaguez, central american and caribbean games, puerto rico, world championships, daegu, world championships, korea, pan american games, guadalajara, pan american games, mexico","bridgetown, barbados",-2.885,EXACT_LIKELIHOOD,127
"[('helsinki, finland', 8.0), ('helsinki, finland', 8.0), ('osaka, japan', 4.0), ('osaka, japan', 4.0)]","helsinki, finland, 8.0, helsinki, finland, 8.0, osaka, japan, 4.0, osaka, japan, 4.0","helsinki, finland, 8th",-3.061,EXACT_LIKELIHOOD,42
"[('gold', 'paavo nurmi', 'athletics', ""men's individual cross country""), ('gold', 'heikki liimatainen, paavo nurmi, ville ritola', 'athletics', ""men's team cross country""), ('gold', 'heikki liimatainen, paavo nurmi, ville ritola', 'athletics', ""men's team cross country""), ('gold', 'heikki liimatainen, paavo nurmi, ville ritola', 'athletics', ""men's team cross country""), ('silver', 'ville ritola', 'athletics', ""men's individual cross country""), ('bronze', 'vilho tuulos', 'athletics', ""men's triple jump"")]","gold, paavo nurmi, athletics, men's individual cross country, gold, heikki liimatainen, paavo nurmi, ville ritola, athletics, men's team cross country, gold, heikki liimatainen, paavo nurmi, ville ritola, athletics, men's team cross country, gold, heikki liimatainen, paavo nurmi, ville ritola, athletics, men's team cross country, silver, ville ritola, athletics, men's individual cross country, bronze, vilho tuulos, athletics, men's triple jump","men's individual cross country, paavo nurmi, men's team cross country, ville ritola, men's individual cross country",-1.980,EXACT_LIKELIHOOD,127
"[('paavo nurmi',), ('heikki liimatainen, paavo nurmi, ville ritola',), ('heikki liimatainen, paavo nurmi, ville ritola',), ('heikki liimatainen, paavo nurmi, ville ritola',), ('ville ritola',), ('vilho tuulos',)]","paavo nurmi, heikki liimatainen, paavo nurmi, ville ritola, heikki liimatainen, paavo nurmi, ville ritola, heikki liimatainen, paavo nurmi, ville ritola, ville ritola, vilho tuulos","paavo nurmi, ville ritola",-1.275,EXACT_LIKELIHOOD,85
"[('ville ritola',), ('ville ritola',), ('erik wilen',), ('elias katz',), ('vilho niittymaa',)]","ville ritola, ville ritola, erik wilen, elias katz, vilho niittymaa","elias katz, ville ritola",-1.032,EXACT_LIKELIHOOD,29
"[('ville ritola',)]",ville ritola,ville ritola,-1.177,EXACT_LIKELIHOOD,6
"[(2808.0,)]",2808,"2,808",-7.345,EXACT_LIKELIHOOD,3
"[(425092.0,)]",425092,135523,-7.588,EXACT_LIKELIHOOD,4
"[(212,)]",212,780,-6.807,EXACT_LIKELIHOOD,2
"[('mediamobsters', 'whiptail interactive'), ('rockstar north', 'rockstar games')]","mediamobsters, whiptail interactive, rockstar north, rockstar games","mediamobsters, whiptail interactive",-2.395,EXACT_LIKELIHOOD,18
"[('1k', 'pdip-20', '0'), ('2k', 'pdip-20', '128'), ('2k', 'pdip-8', '128'), ('2k', 'pdip-8', '128'), ('4k', 'pdip-40', '256'), ('4k', 'pdip-40', '256'), ('8k', 'pdip-40', '512'), ('8k', 'pdip-40', '512')]","1k, pdip-20, 0, 2k, pdip-20, 128, 2k, pdip-8, 128, 2k, pdip-8, 128, 4k, pdip-40, 256, 4k, pdip-40, 256, 8k, pdip-40, 512, 8k, pdip-40, 512","64, 128, 128, 128, 128, 128, 128, 128, 128, 128",-2.682,EXACT_LIKELIHOOD,88
"[(0.0,), (128.0,), (256.0,), (512.0,)]","0.0, 128.0, 256.0, 512.0",3,-5.137,EXACT_LIKELIHOOD,16
"[(0,)]",0,1,-5.457,EXACT_LIKELIHOOD,2
"[(1,)]",1,3,-4.611,EXACT_LIKELIHOOD,2
"[(4,)]",4,5,-2.066,EXACT_LIKELIHOOD,2
"[(0,)]",0,3,-6.198,EXACT_LIKELIHOOD,2
"[('12 march 2005',), ('15 february 2005',), ('19 february 2005',), ('2 april 2005',)]","12 march 2005, 15 february 2005, 19 february 2005, 2 april 2005","15 february 2005, 19 february 2005, 26 february 2005, 12 march 2005, 2 april 2005, 9 april 2005",-2.235,EXACT_LIKELIHOOD,21
"[('2010', '130'), ('2009', '122'), ('2006', '166'), ('2005', '185'), ('2003', '199'), ('2002', '185'), ('2001', '200'), ('2000', '189'), ('1999', '211')]","2010, 130, 2009, 122, 2006, 166, 2005, 185, 2003, 199, 2002, 185, 2001, 200, 2000, 189, 1999, 211","2001, 200",-2.932,EXACT_LIKELIHOOD,36
"[(130.0,), (122.0,), (166.0,), (185.0,), (199.0,), (185.0,), (200.0,), (189.0,), (211.0,)]","130.0, 122.0, 166.0, 185.0, 199.0, 185.0, 200.0, 189.0, 211.0",200,-5.619,EXACT_LIKELIHOOD,36
"[('stop the bleeding',)]",stop the bleeding,stop the bleeding,-4.449,EXACT_LIKELIHOOD,4
"[('cartagena, colombia',), ('cartagena, colombia',)]","cartagena, colombia, cartagena, colombia","cartagena, colombia",-1.712,EXACT_LIKELIHOOD,16
"[('mayaguez, puerto rico', 'mayaguez'), ('mayaguez, puerto rico', 'puerto rico')]","mayaguez, puerto rico, mayaguez, mayaguez, puerto rico, puerto rico","mayagüez, puerto rico",-2.795,EXACT_LIKELIHOOD,27
"[(0,)]",0,4,-6.482,EXACT_LIKELIHOOD,2
"[('1976 winter paralympics', 12.0), ('1984 winter paralympics', 9.0), ('1988 winter paralympics', 37.0), ('1992 winter paralympics', 15.0), ('1994 winter paralympics', 16.0), ('1998 winter paralympics', 23.0), ('2002 winter paralympics', 12.0), ('2006 winter paralympics', 2.0), ('2010 winter paralympics', 3.0)]","1976 winter paralympics, 12.0, 1984 winter paralympics, 9.0, 1988 winter paralympics, 37.0, 1992 winter paralympics, 15.0, 1994 winter paralympics, 16.0, 1998 winter paralympics, 23.0, 2002 winter paralympics, 12.0, 2006 winter paralympics, 2.0, 2010 winter paralympics, 3.0",41,-2.441,EXACT_LIKELIHOOD,90
"[('1976 winter paralympics', 12.0), ('1984 winter paralympics', 9.0), ('1988 winter paralympics', 37.0), ('1992 winter paralympics', 15.0), ('1994 winter paralympics', 16.0), ('1998 winter paralympics', 23.0), ('2002 winter paralympics', 12.0), ('2006 winter paralympics', 2.0), ('2010 winter paralympics', 3.0)]","1976 winter paralympics, 12.0, 1984 winter paralympics, 9.0, 1988 winter paralympics, 37.0, 1992 winter paralympics, 15.0, 1994 winter paralympics, 16.0, 1998 winter paralympics, 23.0, 2002 winter paralympics, 12.0, 2006 winter paralympics, 2.0, 2010 winter paralympics, 3.0","winter paralympics, 37",-2.123,EXACT_LIKELIHOOD,90
"[(48.0,)]",48,37,-3.620,EXACT_LIKELIHOOD,2
"[('bill dial', 1), ('bob shane & ron friedman', 1), ('bob wilcox', 1), ('carol caldwell & marianne clarkson', 1), ('david rich', 1), ('george geiger', 1), ('john considine', 1), ('michael piller & bill dial', 2), ('peter allan fields', 1), ('steve stolier & frederick rappaport', 1), ('tim burns', 1)]","bill dial, 1, bob shane & ron friedman, 1, bob wilcox, 1, carol caldwell & marianne clarkson, 1, david rich, 1, george geiger, 1, john considine, 1, michael piller & bill dial, 2, peter allan fields, 1, steve stolier & frederick rappaport, 1, tim burns, 1",4,-1.686,EXACT_LIKELIHOOD,93
"[('""birth of a legend""',), ('""bone of contention""',), ('""clueless in san francisco""',)]","""birth of a legend"", ""bone of contention"", ""clueless in san francisco""","""birth of a legend""",-1.244,EXACT_LIKELIHOOD,20
"[(2,)]",2,3,-3.941,EXACT_LIKELIHOOD,2
"[(7,)]",7,10,-3.798,EXACT_LIKELIHOOD,2
"[('substantially intact',)]",substantially intact,substantially intact,-2.217,EXACT_LIKELIHOOD,3
"[(7.0,)]",7,3,-1.530,EXACT_LIKELIHOOD,2
"[('australia', 3), ('china', 3), ('czech republic', 3), ('france', 3), ('germany', 3), ('great britain', 3), ('greece', 3), ('japan', 3), ('malaysia', 3), ('netherlands', 3), ('poland', 3), ('russia', 3), ('united states', 3)]","australia, 3, china, 3, czech republic, 3, france, 3, germany, 3, great britain, 3, greece, 3, japan, 3, malaysia, 3, netherlands, 3, poland, 3, russia, 3, united states, 3",2,-3.675,EXACT_LIKELIHOOD,73
"[('australia', 5), ('england', 3), ('new zealand', 3), ('pakistan', 5), ('south africa', 1), ('sri lanka', 1), ('west indies', 2)]","australia, 5, england, 3, new zealand, 3, pakistan, 5, south africa, 1, sri lanka, 1, west indies, 2",10,-3.193,EXACT_LIKELIHOOD,42
"[(6, 66.67)]","6, 66.67",66.67%,-3.500,EXACT_LIKELIHOOD,6
"[('otto fritz meyerhof', '1922', 'physiology or medicine', '""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""'), ('richard kuhn', '1938', 'physiology or medicine', '""for his work on carotenoids and vitamins""'), ('vincent du vigneaud', '1955', 'chemistry', '""for his work on sulphur compounds, especially the first synthesis of a polypeptide hormone""'), ('robert hofstadter', '1961', 'physics', '""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""'), ('martin luther king, jr', '1964', 'nobel peace prize', 'for being ""the first person in the western world to have shown us that a struggle can be waged without violence.""'), ('ragnar granit', '1967', 'physiology or medicine', '""for their discoveries concerning the primary physiological and chemical visual processes in the eye""'), ('haldan keffer hartline', '1967', 'physiology or medicine', '""for their discoveries concerning the primary physiological and chemical visual processes in the eye""')]","otto fritz meyerhof, 1922, physiology or medicine, ""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle"", richard kuhn, 1938, physiology or medicine, ""for his work on carotenoids and vitamins"", vincent du vigneaud, 1955, chemistry, ""for his work on sulphur compounds, especially the first synthesis of a polypeptide hormone"", robert hofstadter, 1961, physics, ""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons"", martin luther king, jr, 1964, nobel peace prize, for being ""the first person in the western world to have shown us that a struggle can be waged without violence."", ragnar granit, 1967, physiology or medicine, ""for their discoveries concerning the primary physiological and chemical visual processes in the eye"", haldan keffer hartline, 1967, physiology or medicine, ""for their discoveries concerning the primary physiological and chemical visual processes in the eye""","physiology or medicine, physiology or medicine",-2.079,EXACT_LIKELIHOOD,127
"[('ragnar granit',), ('haldan keffer hartline',), ('simon kuznets',), ('christian b. anfinsen',), ('gerald edelman',), ('john robert schrieffer',), ('baruch samuel blumberg',), ('michael stuart brown',), ('ahmed zewail',)]","ragnar granit, haldan keffer hartline, simon kuznets, christian b. anfinsen, gerald edelman, john robert schrieffer, baruch samuel blumberg, michael stuart brown, ahmed zewail",m.d.,-1.094,EXACT_LIKELIHOOD,61
"[('ahmed zewail', 1999), ('alan j. heeger', 2000), ('alan macdiarmid', 2000), ('baruch samuel blumberg', 1976), ('christian b. anfinsen', 1972), ('edmund phelps', 2006), ('edward c. prescott', 2004), (""ei'ichi negishi"", 2010), ('george e. smith', 2009), ('gerald edelman', 1972), ('haldan keffer hartline', 1967), ('harald zur hausen', 2008), ('hideki shirakawa', 2000), ('irwin rose', 2004), ('john robert schrieffer', 1972), ('lawrence klein', 1980), ('martin luther king, jr', 1964), ('michael stuart brown', 1985), ('oliver e. williamson', 2009), ('otto fritz meyerhof', 1922), ('ragnar granit', 1967), ('raymond davis, jr', 2002), ('richard kuhn', 1938), ('robert hofstadter', 1961), ('simon kuznets', 1971), ('stanley b. prusiner', 1997), ('thomas j. sargent', 2011), ('vincent du vigneaud', 1955)]","ahmed zewail, 1999, alan j. heeger, 2000, alan macdiarmid, 2000, baruch samuel blumberg, 1976, christian b. anfinsen, 1972, edmund phelps, 2006, edward c. prescott, 2004, ei'ichi negishi, 2010, george e. smith, 2009, gerald edelman, 1972, haldan keffer hartline, 1967, harald zur hausen, 2008, hideki shirakawa, 2000, irwin rose, 2004, john robert schrieffer, 1972, lawrence klein, 1980, martin luther king, jr, 1964, michael stuart brown, 1985, oliver e. williamson, 2009, otto fritz meyerhof, 1922, ragnar granit, 1967, raymond davis, jr, 2002, richard kuhn, 1938, robert hofstadter, 1961, simon kuznets, 1971, stanley b. prusiner, 1997, thomas j. sargent, 2011, vincent du vigneaud, 1955",6,-4.455,EXACT_LIKELIHOOD,127
"[('lee hyung-taik', 14)]","lee hyung-taik, 14",lee hyung-taik,-2.826,EXACT_LIKELIHOOD,10
"[('historic', 'tensas / natchez', '1350 ce -\neuropean contact', 'jackson'), ('plaquemine mississippian culture\nlate plaquemine/mississippian\nmiddle plaquemine/mississippian\nearly plaquemine/mississippian', 'transylvania / emerald', '1350 ce -\neuropean contact', 'jackson'), ('plaquemine mississippian culture\nlate plaquemine/mississippian\nmiddle plaquemine/mississippian\nearly plaquemine/mississippian', 'fitzhugh / foster', '1275-1350 ce', 'medley phase'), ('plaquemine mississippian culture\nlate plaquemine/mississippian\nmiddle plaquemine/mississippian\nearly plaquemine/mississippian', 'routh / anna', '1200-1275 ce', 'dorena'), ('transitional coles creek', 'preston / gordon', '1050-1200 ce', 'dorena'), ('coles creek culture\nlate coles creek\nmiddle coles creek\nearly coles creek', 'balmoral', '900-1050 ce', 'james bayou'), ('coles creek culture\nlate coles creek\nmiddle coles creek\nearly coles creek', 'ballina', '900-1050 ce', 'james bayou'), ('jaketown', 'frasier', '700-200 bce', ""o'bryan ridge""), (None, None, '1000 - 200 bce', ""o'bryan ridge"")]","historic, tensas / natchez, 1350 ce -
european contact, jackson, plaquemine mississippian culture
late plaquemine/mississippian
middle plaquemine/mississippian
early plaquemine/mississippian, transylvania / emerald, 1350 ce -
european contact, jackson, plaquemine mississippian culture
late plaquemine/mississippian
middle plaquemine/mississippian
early plaquemine/mississippian, fitzhugh / foster, 1275-1350 ce, medley phase, plaquemine mississippian culture
late plaquemine/mississippian
middle plaquemine/mississippian
early plaquemine/mississippian, routh / anna, 1200-1275 ce, dorena, transitional coles creek, preston / gordon, 1050-1200 ce, dorena, coles creek culture
late coles creek
middle coles creek
early coles creek, balmoral, 900-1050 ce, james bayou, coles creek culture
late coles creek
middle coles creek
early coles creek, ballina, 900-1050 ce, james bayou, jaketown, frasier, 700-200 bce, o'bryan ridge, none, none, 1000 - 200 bce, o'bryan ridge","lower yazoo phases, cahokia phases, ohio/miss. river confluence phases",-3.825,EXACT_LIKELIHOOD,127
